id,itemname,category
6931,"Whole Foods Marketâ„¢ Goat Cheese Crumbles,6 OZ",produce
6932,"Organic Heavy Whipping Cream,1 PINT",produce
6933,"Unsweetened Original Almond Milk,1.89 L",produce
6934,"Organic Mexican Blend Cheese Shreds,8 OZ",produce
6935,"Oat Malk Original,32 FL OZ",produce
6936,"The Drunken Goat Cheese,0.39 LB",produce
6937,"Folded,8 OZ",produce
6938,"Almond Malk Unsweetened Vanilla,28 FL OZ",produce
6939,"Organic Plain Grassfed Greek Yogurt,1.5 LB",produce
6940,"Original Mini 12 Count,9 OZ",produce
6941,"Grass-Fed Pure Irish Unsalted Butter Foil,8 OZ",produce
6942,"Organic Lactose Free Whole Milk (1/2 Gl),1.89 L",produce
6943,"Organic Grade A Half & Half,1 QUART",produce
6944,"Grass-Fed Naturally Softer Pure Irish Butter,8 OZ",produce
6945,"Unsweetened Original Soymilk,64 FL OZ",produce
6946,"Organic Cream Cheese,8 OZ",produce
6947,"Organic Finely Shreeded Shredded Mexican Blend Cheese,6 OZ",produce
6948,"Plain Greek Yogurt,32 OZ",produce
6949,"Unsweetened Vanilla Almond Milk,48 FL OZ",produce
6950,"English Cheddar,0.54 LB",produce
6951,"Organic Whole Milk Classic Cottage Cheese,16 OZ",produce
6952,"Shredded Monterey Jack & Cheddar,8 OZ",produce
6953,"Unsweetened Vanilla Almondmilk,1.89 L",produce
6954,"Le GruyÃ¨re,6 OZ",produce
6955,"Pecorino Romano,0.52 LB",produce
6956,"Growing Years Organic Whole Milk With High Vitamin D,1.89 L",produce
6957,"Provolone Cheese Slices,8 OZ",produce
6958,"Original Buttery Spread,15 OZ",produce
6959,"Ciliegine Mozzarella,8 OZ",produce
6960,"Cream Cheese Spread,8 OZ",produce
6961,"Unsweetened Oatmilk,48 FL OZ",produce
6962,"Low Fat Oatmilk,64 FL OZ",produce
6963,"Refrigerated Whipped Topping,7 OZ",produce
6964,"Lactose Free Half & Half (1 qt),946 ML",produce
6965,"Organic Sharp Cheddar Cheese Slices,10 SLICES",produce
6966,"Unsweetened Non-dairy Beverage,48 FL OZ",produce
6967,"Red Wax Gouda Cheese,1 LB",produce
6968,"6 Month Aged Manchego,0.23 LB",produce
6969,"Organic Mild Cheddar Cheese Slices,8 OZ",produce
6970,"Greek Yogurt Vanilla Blended,32 OZ",produce
6971,"Robusto Gouda,0.45 LB",produce
6972,"Organic Shredded Sharp Cheddar,8 OZ",produce
6973,"Sliced Mozzarella Log,16 OZ",dairy
6974,"Organic Eggs Grade A Large Brown,36 OZ",dairy
6975,"Organic Cheese Shreds,8 OZ",dairy
6976,"Grass-Fed Pure Irish Unsalted Butter Sticks,8 OZ",dairy
6977,"Organic Muenster Cheese Slices,10 SLICES",dairy
6978,"Brie De Paris,0.54 LB",dairy
6979,"Cream Cheese,8 OZ",dairy
6980,"Organic Greek Yogurt Plain,32 OZ",dairy
6981,"Organic Unsweetened Almondmilk (32 Fl Oz),32 FL OZ",dairy
6982,"Organic Extra Large Brown Eggs,27 OZ",dairy
6983,"Organic Triple Cream Mt Tam Cheese,8 OZ",dairy
6984,"Organic Grassmilk Half & Half,473 ML",dairy
6985,"Organic Greek Non-Fat - Plain Yogurt,32 OZ",dairy
6986,"Shredded Pizza Blend,8 OZ",dairy
6987,"Cage Free Extra Large Brown Grade A Eggs,27 OZ",dairy
6988,"Midnight Moon Gouda Cheese,0.36 LB",dairy
6989,"365 Everyday ValueÂ® Organic Plain Whole Milk Yogurt,32 OZ",dairy
6990,"ForagerÂ® Project Organic Dairy-Free Unsweetened Plain Cashewmilk Yogurt Alternative,24 OZ",dairy
6991,"Organic Large Omega-3 Brown Grade A Eggs,24 OZ",dairy
6992,"Plain Cream Cheese Style Spread,8 OZ",dairy
6993,"Organic Whipped Buttery Spread,13 OZ",dairy
6994,"Sour Cream,1 LB",dairy
6995,"Toasted Coconut Almond Milk,48 FL OZ",dairy
6996,"Whole Milk Ricotta Cheese,15 OZ",dairy
6997,"Organic Large Brown Eggs (6 Ct),12 OZ",dairy
6998,"Soy Free Buttery Spread,15 OZ",dairy
6999,"Chive Cream Cheese Style Spread,8 OZ",dairy
7000,"Organic Whole Milk Greek Yogurt,32 OZ",dairy
7001,"Yogurt Greek Plain Organic,32 OZ",dairy
7002,"Organic Grade A Lowfat Milk,1 GALLON",dairy
7003,"Hard Boiled Pasture Raised Eggs,9.3 OZ",dairy
7004,"Organic Plain Whole Milk Yogurt,2 LB",dairy
7005,"365 Organic Sharp Cheddar Cheese,8 OZ",dairy
7006,"Sharp Cheddar Cheese,8 OZ",dairy
7007,"Half & Half (1/2 Gl),1.89 L",dairy
7008,"Living Coconut Yogurt,8 OZ",dairy
7009,"Total 0% Plain Greek Yogurt,5.3 OZ",dairy
7010,"Organic Original Almondmilk (64 Fl Oz),64 FL OZ",dairy
7011,"Goat Cheese Log,10 OZ",dairy
7012,"Organic Low Fat Lactose Free Milk (1/2 Gl),1.89 L",dairy
7013,"Sharp Cheddar Cheese Slices,10 SLICES",dairy
7014,"Mild Cheddar Cheese Slices,8 OZ",dairy
7015,"Organic Regenerative Uht A2 Whole Milk,59 FL OZ",dairy
7016,"Organic Sour Cream,16 OZ",dairy
7017,"Lactose Free Fat Free Milk,1.89 L",dairy
7018,"Mild Cheddar Cheese Shreds,8 OZ",dairy
7019,"Half & Half,473 ML",dairy
7020,"Organic Vanilla 8oz,8 OZ",dairy
7021,"Halloumi Aphrodite,0.49 LB",dairy
7022,"Organic Vegetarian Goat Cheese,4 OUNCE",dairy
7023,"100% Lactose Free Reduced Fat Milk (1/2 Gl),1.89 L",dairy
7024,"CrÃ¨me FraÃ®che French-style Cultured Cream (8 Oz),8 OZ",dairy
7025,"4% Plain Skyr Yogurt,24 OZ",dairy
7026,"Organic Unsalted Butter Quarters,1 LB",dairy
7027,"Organic Cottage Cheese,16 OZ",dairy
7028,"Mozzarella Ball,1 LB",dairy
7029,"Just Like Mozzarella Shreds,8 OZ",dairy
7030,"Grass-Fed Kilaree Irish Cheddar (Aged 15 Months),0.49 LB",dairy
7031,"Cheddar Style Slices,7.05 OZ",dairy
7032,"Organic Sliced Pepper Jack Cheese,10 SLICES",dairy
7033,"Le Petit Brie,1 LB",dairy
7034,"Unsweetened Plain Almond Yogurt,32 OZ",dairy
7035,"Traditional Plain Goat Milk Kefir,32 FL OZ",dairy
7036,"Organic Mexican Style Shredded Cheese,6 OZ",dairy
7037,"Artisan Almond Milk Ricotta,8 OZ",dairy
7038,"Sour Cream,8 OZ",dairy
7039,"Organic Blue Cheese Crumbles,4 OZ",dairy
7040,"Organic Extra-large Brown Eggs,27 OZ",dairy
7041,"Triple Cream,0.51 LB",dairy
7042,"Mild White Cheddar Cheese Slices,8 OZ",dairy
7043,"Organic Colby Jack Cheese Slices,8 OZ",dairy
7044,"Organic Cashew Milk Mozzarella,8 OZ",dairy
7045,"Barista Oat Milk,32 FL OZ",dairy
7046,"siggiâ€™sÂ® Icelandic Skyr Nonfat Yogurt,24 OZ",dairy
7047,"Organic Mozzarella Cheese Slices,8 OZ",dairy
7048,"Organic Purity Farms Ghee,13 OZ",dairy
7049,"Refrigerated Coffee Creamer,16 FL OZ",dairy
7050,"Shredded Mild Cheddar Cheese,16 OZ",dairy
7051,"Original,25.4 FL OZ",dairy
7052,"White American Cheese,16 OZ",dairy
7053,"Garlic & Fine Herbs Gournay Cheese,5.2 OZ",dairy
7054,"Grass-Fed Dubliner Irish Cheese,7 OZ",dairy
7055,"Vegan Buttery Sticks,1 LB",dairy
7056,"Goat Milk Yogurt,32 OZ",dairy
7057,"Vanilla Almondmilk,64 FL OZ",dairy
7058,"Smoked Provolone Style Slices,7.05 OZ",dairy
7059,"Ciliegine Mozzarella di Bufala,7 OZ",dairy
7060,"Unsalted Grass Fed Butter,8 OZ",dairy
7061,"Organic Grade A Jumbo Brown Eggs,30 OZ",dairy
7062,"Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt,24 OZ",dairy
7063,"Organic Original Almondmilk,28 FL OZ",dairy
7064,"12 Month Old Manchego,0.36 LB",dairy
7065,"Cultured Lowfat Organic Buttermilk,946 ML",dairy
7066,"Comte,0.4 LB",dairy
7067,"Dairy Free Unsweetened Coconutmilk Yogurt Alternative,24 OZ",dairy
7068,"Total 0% Plain Greek Yogurt,16 OZ",dairy
7069,"Seriously Sharp Cheddar Cheese,8 OZ",dairy
7070,"Just Like Cheddar Shreds,8 OZ",dairy
7071,"Salted Butter,1 LB",dairy
7072,"Baby Swiss Cheese Deli Slices,6 OZ",dairy
7073,"Organic 4% Milkfat Cottage Cheese,1 LB",dairy
7074,"Organic 0% Fat Plain Greek Yogurt,2 LB",dairy
7075,"Protein Oat Original,48 FL OZ",dairy
7076,"Organic Unsweetened Coconut Milk,64 FL OZ",dairy
7077,"Spring Goat Gouda,0.37 LB",dairy
7078,"Saint Angel,0.4 LB",dairy
7079,"Original Oatmilk,32 FL OZ",dairy
7080,"Organic Grade A Half And Half,1 PINT",dairy
7081,"Organic Finely Shredded Italian Blend,8 OZ",dairy
7082,"Goat Milk (1 Qt),1 QUART",dairy
7083,"Parmesan Sarvecchio,0.29 LB",dairy
7084,"Organic Light Coconut Milk,13.5 FL OZ",dairy
7085,"Yokids Strawbana Low-fat Yogurt Smoothie (6-pk),1.16 PT",dairy
7086,"Grated Pecorino Romano,0.58 LB",dairy
7087,"Unsweetened Organic Coconut Milk,13.5 FL OZ",dairy
7088,"Organic Double Cream Classic Cottage Cheese,16 OZ",dairy
7089,"Organic Ricotta Cheese (15 Oz),15 OZ",dairy
7090,"0% Greek Yogurt with Strawberry on the Bottom,5.3 OZ",dairy
7091,"Just Like Colby Jack Shreds,8 OZ",dairy
7092,"Grade A Whole Milk,1 GALLON",dairy
7093,"Dairy Free Coconut Milk Yogurt Alternative,24 OZ",dairy
7094,"A2 Ultra-Pasteurized Whole Milk,59 FL OZ",dairy
7095,"Organic Nonfat Grade A Milk,1 GALLON",dairy
7096,"Organic Plain Yogurt (Low Fat),32 OZ",dairy
7097,"Just Like Feta Block,7 OZ",dairy
7098,"Total 2% Greek Yogurt,16 OZ",dairy
7099,"0% Greek Yogurt Blended with Vanilla,5.3 OZ",dairy
7100,"Plain Sheep Milk Yogurt,24 OZ",dairy
7101,"Unsweetened Flaxmilk + Protein,1.89 L",dairy
7102,"Single Source Emmentaler,0.38 LB",dairy
7103,"Organic Sour Cream,1 LB",dairy
7104,"Soy Creamer,32 FL OZ",dairy
7105,"Plant-Based Parmesan Style Cheese Alternative,5 OZ",dairy
7106,"Yogurt Greek Plain Low Fat Organic,32 OZ",dairy
7107,"Pasture Raised Large Brown Eggs,24 OZ",dairy
7108,"Hard Cooked Medium Grade A Eggs,6 EGGS",dairy
7109,"Chao Creamery Vegan Slices,7 OZ",dairy
7110,"Plain Cream Top Yogurt,2 LB",dairy
7111,"Organic Plain Kefir,32 OZ",dairy
7112,"Catamount Cheddar,0.52 LB",dairy
7113,"Buf Burrata,4.4 OZ",dairy
7114,"365 Non Dairy Gouda Slices,10 SLICES",dairy
7115,"Kids Lowfat Strawberry Banana Yogurt Pouches,14 OZ",dairy
7116,"Organic Unsweetened Oat Creamer,32 FL OZ",dairy
7117,"Organic Unsweetened Vanilla Bean Cashewmilk Yogurt,24 OZ",dairy
7118,"0% Greek Yogurt with Peach on the Bottom,5.3 OZ",dairy
7119,"Just Like Original Cream Cheese,7.05 OZ",dairy
7120,"Originale Gouda,0.62 LB",dairy
7121,"365 Non Dairy Cheddar Slices,10 SLICES",dairy
7122,"Plain Whole Milk Greek Style Yogurt,32 OZ",dairy
7123,"Sharp Cheddar Cheese Shreds,8 OZ",dairy
7124,"Kefir Cultured Whole Milk,14.1 FL OZ",dairy
7125,"Classic ChÃ¨vre Goat Cheese,4 OZ",dairy
7126,"Ovoline Mozzarella,12 OZ",dairy
7127,"Organic Fat Free Milk,1.89 L",dairy
7128,"Organic Lactose Free Cream Cheese,8 OZ",dairy
7129,"Organic Shelf-Stable 1% Low Fat milk Boxes,48 FL OZ",dairy
7130,"Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt,1.5 LB",dairy
7131,"0% Vanilla Skyr Yogurt,5.3 OZ",dairy
7132,"Plain Cream on Top Yogurt,32 OZ",dairy
7133,"Organic 2% Lowfat Small Curd Cottage Cheese,1 LB",dairy
7134,"Yobaby Plain Yogurt 6pk,1.5 LB",dairy
7135,"Organic Aussie Greek Plain Nonfat Yogurt,32 OZ",dairy
7136,"Total Plain Greek Yogurt,5.3 OZ",dairy
7137,"Organic Dairy-Free Strawberry Probiotic Drinkable Cashewmilk Yogurt,28 FL OZ",dairy
7138,"Yellow American Cheese,1 LB",dairy
7139,"Organic Whole Milk,3.78 L",dairy
7140,"Creamy Original Almond Milk,48 FL OZ",dairy
7141,"Herbs De Provence Bellavitano,0.3 LB",dairy
7142,"Non-Fat Plain Greek Yogurt,5.3 OZ",dairy
7143,"Unsweetened Oat Creamer,25.4 FL OZ",dairy
7144,"3 Chili Pepper Gouda,0.31 LB",dairy
7145,"Vanilla Cinnamon Plant Based Coconut Blend,5.3 OZ",dairy
7146,"Organic 100% Grass-fed Raw Cheddar Cheese,8 OZ",dairy
7147,"Vanilla Bean Almond Milk,28 FL OZ",dairy
7148,"Shredded 3 Cheese Blend,5 OZ",dairy
7149,"Double Cream French Brie,12.3 OZ",dairy
7150,"Oat-Based Whipped Topping,6.25 OZ",dairy
7151,"Shaved Italian Cheese Blend,5 OZ",dairy
7152,"Double Cream Classic Chive Cashew Milk Cheese,6.5 OZ",dairy
7153,"Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,3.5 OZ",dairy
7154,"Organic Wild Berry Smoothie,0.5 PT",dairy
7155,"Organic Sweetened Condensed Milk,14 OZ",dairy
7156,"Yokids Very Berry Low-fat Yogurt Smoothie (6-pk),1.16 PINT",dairy
7157,"Saint Agur,0.23 LB",dairy
7158,"Organic Blueberry Whole Milk Yogurt Pouch,3.5 OZ",dairy
7159,"French Vanilla Coconut Milk Creamer,32 FL OZ",dairy
7160,"Jarlsberg,0.44 LB",dairy
7161,"Organic Whole Milk Classic Cottage Cheese,5.3 OZ",dairy
7162,"Lactose Free Reduced Fat Milk,64 FL OZ",dairy
7163,"Organic Cultured Lowfat Cottage Cheese,16 OZ",dairy
7164,"Organic Shelf-Stable 1% Low Fat milk Boxes,6 MILK BOXES",dairy
7165,"Coconut Yogurt Bourbon Vanilla,5 OZ",dairy
7166,"Petit Basque,0.31 LB",dairy
7167,"Cracker Cut Cheese,12 OZ",dairy
7168,"Yokids Strawberry Yogurt Squeezers,1 LB",dairy
7169,"Whole Coconut Smoothie,10 FL OZ",dairy
7170,"Vermont Extra Sharp Cheddar Cheese,8 OZ",dairy
7171,"Saint Nuage Cheese,6.3 OZ",dairy
7172,"Sliced Prosciutto And Mozzarella,2.2 OZ",dairy
7173,"Unsalted Butter,4 STICKS",dairy
7174,"Bel Gioioso Fresh Mozzarella Snacking Cheese,6 OZ",dairy
7175,"Hazelnut Oat Creamer,25.4 FL OZ",dairy
7176,"Dairy Free Cutting Board Mozzarella Style Vegan Cheese Shreds,7.1 OZ",dairy
7177,"Strawberry Banana Kids Yogurt Pouches,3.5 OZ",dairy
7178,"Provolone Cheese,6 OZ",dairy
7179,"Organic Low Fat Strawberry Yogurt Pouch,3.5 OZ",dairy
7180,"365 Organic Mild Cheddar Cheese,8 OZ",dairy
7181,"Plain Coconut Yogurt,24 OZ",dairy
7182,"Organic Yogurt Whole Milk - Vanilla,32 OZ",dairy
7183,"Organic 100% Grass-fed Raw Sharp Cheddar Cheese,8 OZ",dairy
7184,"Total 2% Honey Greek Yogurt,5.3 OZ",dairy
7185,"Shredded Mozzarella,32 OZ",dairy
7186,"0% Greek Yogurt with Blueberry on the Bottom,5.3 OZ",dairy
7187,"Unsweetened Classic Organic Coconut Milk,13.5 FL OZ",dairy
7188,"Organic Yogurt Tod Pear Spinach Mango,3.5 OZ",dairy
7189,"Parmesan - Shredded 4 oz,4 OZ",dairy
7190,"Extra Sharp Cheddar Cheese,8 OZ",dairy
7191,"Organic Strawberry Smoothie,6 FL OZ",dairy
7192,"Lactose Free Organic Plain Lowfat Yogurt,24 OZ",dairy
7193,"Organic Unsweetened Vanilla Almond Milk,32 FL OZ",dairy
7194,"Sour Cream,12 OZ",dairy
7195,"Plain Soymilk,64 FL OZ",dairy
7196,"Organic Low-Fat Classic Cottage Cheese,5.3 OZ",dairy
7197,"Organic Yogurt Lowfat - Vanilla,32 OZ",dairy
7198,"Organic Coconut Cream,13.5 FL OZ",dairy
7199,"Strawberry Lingonberry Thick & Creamy Skyr,5.3 OZ",dairy
7200,"Organic Salted Butter,8 OZ",dairy
7201,"Organic Strawberry Banana Smoothies (4 Pk),6 FL OZ",dairy
7202,"Organic Barrel Feta,5.3 OZ",dairy
7203,"Organic Hickory-Smoked Gouda Cheese Slices,8 OZ",dairy
7204,"Organic Unsweetened Plain Cashewmilk,48 FL OZ",dairy
7205,"Protein Oat Vanilla,48 FL OZ",dairy
7206,"Total 2% Peach Greek Yogurt,5.3 OZ",dairy
7207,"Sliced Goat Cheese,10 SLICES",dairy
7208,"Organic Kefir Strawnana Probugs,14.1 FL OZ",dairy
7209,"Mild Cheddar Cheese Sticks 6ct,6 OZ",dairy
7210,"Mozzarella Di Bufala Ovoline,7 OZ",dairy
7211,"Vanilla Creamer,32 FL OZ",dairy
7212,"Plain Imitation Cream Cheese,8 OZ",dairy
7213,"Organic Plain Whole Milk Greek Yogurt,1.9 LB",dairy
7214,"Mascarpone,8 OZ",dairy
7215,"Part-Skim Ricotta Cheese,15 OZ",dairy
7216,"Organic Unsweetened Oatmilk,48 FL OZ",dairy
7217,"Coopers Hill,0.39 LB",dairy
7218,"Original Point Reyes Blue Cheese,0.27 LB",dairy
7219,"Vanilla Yoghurt (4 pk),16 OZ",dairy
7220,"Lemon Yoghurt,8 OZ",dairy
7221,"Total 2% Black Cherry Greek Yogurt,5.3 OZ",dairy
7222,"Monterey Jack Cheese,8 OZ",dairy
7223,"Gluten-Free Cheese Bread,11.5 OZ",dairy
7224,"0% Greek Yogurt with Black Cherry on the Bottom,5.3 OZ",dairy
7225,"Yokids Cherry / Berry Yogurt Squeezers (8-pk),1 LB",dairy
7226,"Reduced Fat Mild Cheddar Cheese Slices,8 OZ",dairy
7227,"Medium Cheddar Cheese,8 OZ",dairy
7228,"Organic Unsweetened Vanilla Coconut Milk,64 FL OZ",dairy
7229,"Vanilla Coconutmilk Yogurt Alternative,24 OZ",dairy
7230,"Soymilk,32 FL OZ",dairy
7231,"Organic Half-half,1 QUART",dairy
7232,"Unsweetened Vanilla Flaxmilk Plus Protein,1.89 L",dairy
7233,"Mahon,1 LB",dairy
7234,"Almond Milk Yogurt,16 OZ",dairy
7235,"Vanilla Superfood Creamer,16 FL OZ",dairy
7236,"Low Fat Yogurt,3.5 OZ",dairy
7237,"Organic Sour Cream,8 OZ",dairy
7238,"Queso Fresco Mexican-Style Cheese,8 OZ",dairy
7239,"Coconut Yogurt Plain and Simple,5 OZ",dairy
7240,"Smoked Gouda,0.42 LB",dairy
7241,"siggiâ€™sÂ® Icelandic Skyr Nonfat Yogurt,5.3 OZ",dairy
7242,"Camembert,8.5 OZ",dairy
7243,"Organic Refrigerated Almond Creamer,16 FL OZ",dairy
7244,"Unsweetened Original Almond Breeze Almondmilk (1 Qt),32 FL OZ",dairy
7245,"Organic French Vanilla Whole Milk Yogurt (2 Lb),2 LB",dairy
7246,"siggiâ€™sÂ® Icelandic Skyr Whole Milk Yogurt,24 OZ",dairy
7247,"Salted Butter,4 STICKS",dairy
7248,"Mozzarella Ball 1/2 Lb,0.52 LB",dairy
7249,"Sliced Kosher Cheddar,10 SLICES",dairy
7250,"4% Vanilla Skyr Yogurt,4.4 OZ",dairy
7251,"Organic Strawberry Banana Yogurt Squeezers,1 LB",dairy
7252,"Less Sugar Madagascar Vanilla & Cinnamon Greek Yogurt,5.3 OZ",dairy
7253,Mini- Light,dairy
7254,"Lactose Free Whole Milk,64 FL OZ",dairy
7255,"100% Organic Ghee,16 FL OZ",dairy
7256,"Organic Gorgonzola Cheese Crumbles,4 OZ",dairy
7257,"Mixed Berries (5.3oz) Plant Based Coconut Blend,5.3 OZ",dairy
7258,"Grade A Whole Milk,64 FL OZ",dairy
7259,"Vanilla Bean French Yogurt,4.9 OZ",dairy
7260,"4% Mixed Berries Skyr Yogurt,4.4 OZ",dairy
7261,"Monterey Strawberry Less Sugar Greek Yogurt,5.3 OZ",dairy
7262,Delice De Bourgogne,dairy
7263,"0% Greek Yogurt with Raspberry on the Bottom,5.3 OZ",dairy
7264,"Yobaby Peach / Pear Yogurt (6-pk),6 PK",dairy
7265,"Organic Lowfat Plain Yogurt,2 LB",dairy
7266,"Organic Finely Shredded Mozzarella Cheese,6 OZ",dairy
7267,"Part-skim Mozzarella Cheese,8 OZ",dairy
7268,"Herb Chevre Fresh Goat Cheese,4 OZ",dairy
7269,Moliterno Al Tartufo,dairy
7270,"CocoWhip,9 OZ",dairy
7271,"Provolone Cheese,16 OZ",dairy
7272,"100% Lactose Free Whole Milk,1.89 L",dairy
7273,"Peach Cloudberry Skyr,5.3 OZ",dairy
7274,"Organic Cacao Powder,16 OZ",dairy
7275,"Petit Suisse Montebourg With Fruits,12.7 OZ",dairy
7276,"Organic Shredded Parmesan Cheese,4 OZ",dairy
7277,"Organic Dairy-Free Unsweetened Plain Probiotic Drinkable Cashewmilk Yogurt,28 FL OZ",dairy
7278,"Organic Low Fat Chocolate Milk,1.89 L",dairy
7279,"Orange Blossom Honey French Yogurt,4.9 OZ",dairy
7280,"Irish Butter Tub With Olive Oil,7.5 OZ",dairy
7281,"Organic Blueberry Yogurt Pouches,3.5 OZ",dairy
7282,"Bellavitano Merlot,0.33 LB",dairy
7283,"Sharp Cheddar Bar,16 OZ",dairy
7284,"Reduced Fat Milk,59 FL OZ",dairy
7285,"365 Non Dairy Mozzarella Shreds,8 OZ",dairy
7286,"Fresh Mozzarella Medallions,8 OZ",dairy
7287,"Organic Coconutmilk Creamer Original,32 FL OZ",dairy
7288,"Coconut Almond Plant Powered Protein Drink,12 FL OZ",dairy
7289,"Vanilla Yogurt,24 OZ",dairy
7290,"Seriously Sharp White Cheddar Cuts,7 OZ",dairy
7291,"Blueberry Yoghurt,8 OZ",dairy
7292,"Yobaby Blueberry / Apple Yogurt (6-pk),1.5 LB",dairy
7293,"Strawberry Whole Milk Probiotic Yogurt,2 LB",dairy
7294,"Organic Hickory-Smoked Cheddar Cheese Slices,8 OZ",dairy
7295,"365 Non Dairy Cheddar Shreds,8 OZ",dairy
7296,"Key Lime Skyr,5.3 OZ",dairy
7297,"Coconut Skyr,5.3 OZ",dairy
7298,"Notmilk Whole Plant Based Milk,1920 ML",dairy
7299,"Pressed Lemon French Yogurt,4.9 OZ",dairy
7300,"Barista Blend Almondmilk,32 FL OZ",dairy
7301,"Maple Cream Top Yogurt,2 LB",dairy
7302,"Himalayan Pink Salt Ghee Butter,9 OZ",dairy
7303,"Herb Garlic French-Style Cheese,168 G",dairy
7304,"La Tur 3 Milk Soft Ripened Cheese,7.12 OZ",dairy
7305,"Shelf-Stable Parmesan Cheese - Grated,8 OZ",dairy
7306,"Organic Low Fat Vanilla Yogurt,2 LB",dairy
7307,"Organic Dairy-Free Blueberry Probiotic Drinkable Cashewmilk Yogurt,28 FL OZ",dairy
7308,"Dairy Free Sour Cream,12 OZ",dairy
7309,"Organic Reduced Fat Milk,1.89 L",dairy
7310,"Kefir,32 FL OZ",dairy
7311,"Garden Veggie Cream Cheese,8 OZ",dairy
7312,"Free Range Eggs,31.5 OZ",dairy
7313,"Lemon Triple Cream Skyr Yogurt,4 OZ",dairy
7314,"Organic Dairy-Free Sour Cream,12 OZ",dairy
7315,"ForagerÂ® Organic Cultured Mango Probiotic Cashewgurt,28 FL OZ",dairy
7316,"Blueberry Yoghurt (4 Pk),4 OZ",dairy
7317,"Gorgonzola Dolce,0.32 LB",dairy
7318,"siggiâ€™sÂ® 2% Icelandic Skyr Lowfat Yogurt,5.3 OZ",dairy
7319,"Coconut Yogurt Blueberry Lavender,5 OZ",dairy
7320,"Triple Cream Vanilla Yogurt,4 OZ",dairy
7321,"0% Blueberry Skyr Yogurt,5.3 OZ",dairy
7322,"Organic Whole Milk (1/2 Gl),1.89 L",dairy
7323,"Organic Plain Yogurt,32 OZ",dairy
7324,"Unsweetened Vanilla Almond Breeze Almondmilk (1 Qt),32 FL OZ",dairy
7325,"Dairy Free Coconut Milk Yogurt Alternative,5.3 OZ",dairy
7326,"West Soy Organic Unsweetened Soy Milk,32 FL OZ",dairy
7327,"Organic Yokids Lowfat Strawberry Banana + Strawberry Yogurts,1.5 LB",dairy
7328,"Pasteurized Liquid Whole Eggs,16 OZ",dairy
7329,"Organic Garlic & Herb Goat Cheese Log,4 OZ",dairy
7330,"Unsweetened BetterHalf Coconut Cream & AlmondMilk Creamer,16.9 FL OZ",dairy
7331,"Organic Shredded Mild Cheddar,8 OZ",dairy
7332,"Blue Roquefort Papillon,1 LB",dairy
7333,"Feta Cheese,7 OZ",dairy
7334,"Organic Large Eggs,12 OZ",dairy
7335,"Organic Original Oat Beverage,32 FL OZ",dairy
7336,"Grade A Reduced Fat Milk,1 GALLON",dairy
7337,"Italian Fontina Val D'aosta Cheese,0.39 LB",dairy
7338,"Chocolate Almond Milk Pudding 4pk,3.75 OZ CUPS",dairy
7339,"Raspberry Yoghurt,8 OZ",dairy
7340,"Vanilla Cream Top Yogurt,5.3 OZ",dairy
7341,"Organic Aussie Greek Whole Milk Yogurt,32 OUNCE",dairy
7342,"Lactose Free Whole Milk Plain Yogurt,24 OZ",dairy
7343,"Organic Monterey Jack Shredded Cheese,8 OZ",dairy
7344,Aged Mimolette,dairy
7345,"Lactose Free Sour Cream,12 OZ",dairy
7346,"Yogurt Vanilla,5.3 OZ",dairy
7347,"Strawberry Yogurt 4 Pack,5.3 OZ",dairy
7348,"Organic Salted Butter,4 STICKS",dairy
7349,"Just Like Parmesan Wedge,5.29 OZ",dairy
7350,"Grade A Reduced Fat Milk,64 FL OZ",dairy
7351,"Cabot Clothbound Cheddar,0.67 LB",dairy
7352,"Unsweetened Macadamia Nut Milk,32 FL OZ",dairy
7353,"Strawberry Rhubarb Yoghurt,8 OZ",dairy
7354,"Organic Yogurt Whole Milk - Strawberry (6 - 4 Ounce Cups),24 OZ",dairy
7355,"ChobaniÂ® Less Sugar Wild Blueberry Greek Yogurt,5.3 OZ",dairy
7356,"Real Greek Yogurt Passionfruit,5.3 OZ",dairy
7357,"Organic Oat & Seed Oatmilk,28 FL OZ",dairy
7358,"Purity Farms Ghee Clarified Butter,7.5 OZ",dairy
7359,"Mozzarella,9 OZ",dairy
7360,"Vanilla Bean Yoghurt,8 OZ",dairy
7361,"Vanilla Grass Fed Greek Yogurt,1.5 LB",dairy
7362,"Unsweetened Almond Milk Creamer,25.4 FL OZ",dairy
7363,"Plain Sheep's Milk Yogurt,16 OZ",dairy
7364,"Organic Plain Fat Free Yogurt,2 LB",dairy
7365,"Grated Cotija Mexican Style-cheese,4 OZ",dairy
7366,"Dairy-Free Feta Crumbles 6 oz,6 OZ",dairy
7367,"Maple Whole Milk Yogurt,5.3 OZ",dairy
7368,"Lamb Chopper Gouda,0.34 LB",dairy
7369,"siggiâ€™sÂ® Plant-Based Coconut Blend,5.3 OZ",dairy
7370,"Shredded Goat Cheese,8 OZ",dairy
7371,"Honey Yogurt,24 OZ",dairy
7372,"Bocconcini Mozzarella Di Bufala,1 LB",dairy
7373,"Valbreso Feta,7 OZ",dairy
7374,"Cheese Fondue Box,14 OZ",dairy
